index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
39,481819_2016050413,481819,Lake Home,Jiangning Development Zone,1,4.5,4.6,1751,480,1,0,1,1,1,1,12,584,584,433,433,433,452,555,555,555,452,452,452,452,555,555,555,452,452,452,452,555,555,555,452,452,452,452,555
40,1254450_2016050413,1254450,Tujia Sweetome Vacation Rentals (Yurun Zhongyang Gongguan),Hexi Olympic Center Area,1,4.5,4.6,1541,58,1,0,0,0,0,1,12,260,260,260,260,260,260,260,260,260,260,468,260,260,260,260,260,260,338,260,260,260,260,260,260,260,260,260,260
41,1568293_2016050413,1568293,Voge Hotel,None,1,4.5,4.5,172,60,1,0,0,0,0,1,12,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
42,378829_2016050413,378829,Celebrity City Hotel Nanjing,Shanxi Road Area,0,5,4.5,7656,7,1,0,1,1,1,1,12,433,433,452,452,433,433,433,433,433,452,452,433,433,433,433,433,452,452,433,433,433,433,433,452,452,433,433,430
43,754206_2016050413,754206,Yihua Hotel,None,1,5,4.7,13914,10,1,0,0,1,1,1,12,390,416,390,390,320,407,459,459,459,433,433,363,407,459,459,459,433,433,363,407,459,459,459,433,433,363,407,459
44,369707_2016050413,369707,Hilton Nanjing,None,1,4.5,4.6,2995,12,1,0,1,1,1,1,12,724,724,724,724,732,732,732,732,732,732,724,724,724,724,724,732,732,732,732,732,732,732,732,732,732,732,732,732
45,1960551_2016050413,1960551,Pullman Nanjing Lukou Airport,Lukou International Airport,1,5,4.7,1469,6,1,0,1,1,1,1,12,505,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
46,434407_2016050413,434407,Jinling Riverside Hotel,Hexi Olympic Center Area,1,4.5,4.6,1733,60,1,0,1,0,1,1,12,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
47,485570_2016050413,485570,Nanjing Shangmao Hotel,Xinjiekou Area (Downtown),1,4.5,4.5,6216,15,1,0,0,1,1,1,12,477,477,477,477,450,450,477,477,477,477,477,450,450,477,477,477,477,477,450,450,477,477,477,477,477,450,450,477
48,689773_2016050413,689773,Nanjing Zhongshan Hotel (Jiangsu Conference Center),None,1,4.5,4.5,3333,32,1,0,0,1,1,3,12,357,357,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
49,1936362_2016050413,1936362,The Grand Mansion a Luxury Collection Hotel Nanjing,Xinjiekou Area (Downtown),1,5.5,4.8,233,60,1,0,1,1,1,1,12,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,966
50,662545_2016050413,662545,Relais & Chateaux The Yihe Mansions,Shanxi Road Area,0,5,4.8,336,1080,1,0,0,0,1,1,12,1461,1303,1535,1535,1303,1644,1644,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
51,3735656_2016050413,3735656,Nanjing Dongjiao State Guest House,Sun Yat-sen£§s Mausoleum Area,1,5,4.7,172,31,1,0,1,1,1,1,12,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
52,470357_2016050413,470357,Kayumanis Nanjing Private Villa & Spa,Tangshan Hot Spring Resort,1,4.5,4.6,587,1320,1,0,1,1,0,1,12,2363,2363,3090,3090,2363,2363,2363,2363,2363,3090,3090,2363,2363,2363,2363,2363,3090,3090,2363,2363,2363,2363,2363,3090,3090,2363,2363,2363
53,1633044_2016050413,1633044,Jinling Resort Nanjing,Jiangning Development Zone,1,4.5,4.5,2934,27,1,0,0,1,1,1,12,485,485,417,417,417,485,485,485,485,417,417,417,485,485,485,485,417,417,417,485,485,485,485,417,417,417,485,485
54,1449625_2016050413,1449625,Jiaye International No.1 Mansion,Hexi Olympic Center Area,1,4.5,4.6,948,180,1,0,1,1,1,1,12,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
55,1633141_2016050413,1633141,Fraser Suites Nanjing,Hexi Olympic Center Area,1,5.5,4.8,485,360,1,0,0,1,1,1,12,799,799,799,799,756,799,799,764,764,764,764,756,764,764,764,764,764,764,756,764,764,764,764,764,764,756,764,764
56,426068_2016050413,426068,Nanjing Dingye Kaiyuan Hotel,None,0,5,4.3,1584,780,1,0,0,1,1,1,12,355,355,355,355,355,355,355,355,355,355,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
57,444090_2016050413,444090,Nanjing Ziqinghu Hotspring Hotel,Tangshan Hot Spring Resort,1,4.5,4.5,1844,60,1,0,0,0,0,1,12,259,259,355,670,259,259,259,259,259,355,355,259,259,259,259,259,355,355,259,259,259,259,259,355,355,259,259,259
58,4390063_2016050413,4390063,Renaissance Nanjing Olympic Centre Hotel,Hexi Olympic Center Area,1,4.5,4.4,55,31,1,0,1,1,1,1,12,811,811,811,811,715,715,811,730,730,730,730,643,643,730,730,730,730,730,643,643,730,690,690,690,690,608,608,690
59,534044_2016050413,534044,Yuhaotangshan Wenquan Hotel,Tangshan Hot Spring Resort,0,5,4.4,1606,240,1,0,0,0,1,1,12,338,338,463,463,338,338,338,338,338,463,463,342,342,342,342,342,464,464,342,342,342,342,342,464,464,342,342,338
60,1632975_2016050413,1632975,Nanjing Wujiazui International Hotel,Gaochun area,1,4.5,4.3,748,56,1,0,0,1,1,1,12,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
61,449005_2016050413,449005,Burgerlizer Hotspring&Motel,None,1,4.5,4.4,1764,46,1,0,0,0,0,1,12,483,435,532,532,435,435,435,435,435,532,562,470,470,470,470,470,532,562,470,470,470,470,470,532,562,470,470,470
62,433881_2016050413,433881,Nanjing Fangyuan Jinling Plaza,None,1,4.5,4.1,1964,180,1,0,0,0,1,1,12,318,381,318,260,260,318,318,318,318,318,260,260,310,507,318,318,318,260,260,318,318,318,318,318,260,260,318,318
63,470920_2016050413,470920,Nanjing Glarun Jinling Hotel,None,1,4.5,4.4,756,840,1,0,1,0,1,1,12,372,372,372,372,407,372,372,372,407,372,372,372,407,407,372,372,407,407,372,372,372,372,372,407,372,407,372,372
64,1577827_2016050413,1577827,Yihe Gongguan Apartment,Shanxi Road Area,1,5.5,4.8,142,120,1,0,0,0,1,1,12,1326,502,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512
65,1632876_2016050413,1632876,Crystal Orange Hotel. Nanjing xinjiekou,Xinjiekou Area (Downtown),1,4,4.7,7245,16,1,0,0,0,0,0,12,338,338,338,382,338,338,408,408,408,408,451,382,382,408,408,408,408,451,382,382,408,408,408,408,451,382,382,408
66,1632856_2016050413,1632856,Crystal Orange Hotel (Nanjing Confucius Temple),Confucius Temple Area,1,4,4.6,7929,10,1,0,0,0,0,1,12,338,338,434,460,417,417,434,434,434,477,503,417,417,434,434,434,434,460,417,417,434,434,434,434,460,417,373,434
67,1632868_2016050413,1632868,Orange Hotel Select (Nanjing Yet-sun Bridge),Xinjiekou Area (Downtown),1,4,4.7,6474,7,0,0,0,0,0,1,12,260,286,312,312,269,269,347,347,347,373,373,330,330,347,347,347,373,373,330,330,347,347,347,373,373,330,330,347
68,430159_2016050413,430159,Novotel Nanjing East Suning Galaxy,Xianlin Xuefu Area,1,4,4.6,2299,49,1,0,0,1,1,1,12,404,404,404,404,404,457,457,457,457,457,457,404,457,457,457,457,404,404,404,457,457,457,457,404,404,404,457,457
69,2488992_2016050413,2488992,Crystal Orange Hotel (Nanjing Ao Ti Zhong Sheng),Hexi Olympic Center Area,1,4.5,4.7,1055,19,1,0,0,0,0,1,12,382,469,469,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
70,1828824_2016050413,1828824,Xindi Hotel Nanjing,Xianlin Xuefu Area,1,4.5,4.7,1092,60,1,0,1,0,0,1,12,372,494,494,407,407,407,407,407,407,407,457,407,407,407,407,407,407,407,407,407,407,407,407,434,407,407,407,407
71,2298282_2016050413,2298282,Jiangsu Hotel,Xinjiekou Area (Downtown),1,4,4.7,1252,180,1,0,1,0,1,1,12,390,260,390,477,260,260,260,260,260,260,390,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
72,1632851_2016050413,1632851,Crystal Orange Hotel (Nanjing Yet-sun Bridge),Xinjiekou Area (Downtown),1,4,4.6,1788,8,1,0,0,0,0,1,12,338,338,364,364,321,321,417,417,417,443,443,399,399,417,417,417,443,443,399,399,417,417,417,443,443,399,399,417
73,3451684_2016050413,3451684,Yebo Qinhuai Junting Hotel,Confucius Temple Area,1,4.5,4.8,272,780,0,0,1,0,0,1,12,859,747,834,834,737,737,737,737,737,824,824,737,737,737,737,737,824,824,737,737,737,737,737,824,824,737,737,737
74,2507259_2016050413,2507259,Huaji Hotel,Confucius Temple Area,1,4.5,4.8,228,720,1,0,0,0,0,3,12,677,598,677,677,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
75,898232_2016050413,898232,Jiangsu Tiansheng Hotel,Xinjiekou Area (Downtown),1,3.5,4.1,2102,60,1,0,1,0,0,1,12,237,237,237,237,237,237,237,237,237,341,259,259,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
76,1678723_2016050413,1678723,YMCA Hotel,Xianlin Xuefu Area,1,4,4.5,804,44,1,0,0,0,0,1,12,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
77,710988_2016050413,710988,Hantian City Hotel,Confucius Temple Area,1,4.5,4.7,8625,15,1,0,0,0,0,1,12,385,372,459,459,433,433,433,433,433,459,459,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
78,846891_2016050413,846891,Scholars Hotel (Nanjing Zhongjiang),Xinjiekou Area (Downtown),1,4,4.7,5605,60,0,0,0,0,0,0,12,347,347,372,372,347,347,372,372,372,372,372,347,347,372,372,372,372,372,347,347,372,372,372,372,372,347,347,372
79,1410411_2016050413,1410411,Ramada Nanjing,Lukou International Airport,1,4,4.5,2825,120,1,0,1,0,1,1,12,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
80,396947_2016050413,396947,Jinhui Hotel,Confucius Temple Area,1,4,4.5,6396,32,1,0,0,0,1,1,12,259,259,322,322,259,294,322,322,322,322,322,259,363,363,323,342,342,342,259,294,342,342,342,342,342,259,294,342
81,2624089_2016050413,2624089,A Tour Hotel,Xinjiekou Area (Downtown),1,4.5,4.7,791,45,1,0,0,0,0,1,12,336,336,390,359,336,336,336,336,336,359,359,336,336,336,336,336,359,359,336,336,336,336,336,359,359,336,336,336
82,435484_2016050413,435484,Nanjing Zetian Hotel,Confucius Temple Area,1,3.5,4.3,4666,32,1,0,0,0,0,1,12,230,229,279,279,229,229,230,238,229,279,279,238,238,238,238,238,279,279,238,238,238,238,238,279,279,238,238,238
83,444648_2016050413,444648,Tianfeng Hotel,Xinjiekou Area (Downtown),0,4,4.3,7822,60,1,0,0,0,1,3,12,216,303,303,406,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
84,668358_2016050413,668358,RSUN Hotel ,Pukou Yanjiang Zone,1,4,4.5,6675,46,1,0,0,0,0,1,12,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
85,481006_2016050413,481006,Nanjing Taihezijin Hotel,Xinjiekou Area (Downtown),0,4,4.5,5425,60,1,0,0,0,1,1,12,381,394,381,381,320,320,394,394,394,394,394,320,320,394,394,394,394,394,320,320,394,394,394,394,394,320,320,394
86,472733_2016050413,472733,Maochen New Century Hotel,Train Station Area,0,4,4.5,6250,18,1,0,0,1,1,3,12,285,311,329,329,329,329,311,383,334,334,334,334,346,372,346,334,334,334,334,334,334,334,334,346,334,334,334,334
87,435621_2016050413,435621,Zhongshan Hotel,Xinjiekou Area (Downtown),0,4,4.2,4548,19,0,0,0,0,0,1,12,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
88,1116413_2016050413,1116413,Atour Hotel,Shanxi Road Area,1,4.5,4.7,2401,54,1,0,0,0,0,0,12,336,336,388,390,336,336,336,336,336,374,374,336,336,336,336,336,374,374,359,359,359,359,359,374,374,336,336,336
89,2511151_2016050413,2511151,Xinjiekou Heyi Hotel,Xinjiekou Area (Downtown),1,4,4.6,2586,17,1,0,0,0,1,1,12,293,293,312,312,280,280,293,293,293,312,312,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
90,443712_2016050413,443712,Guoxin Hotel,Xinjiekou Area (Downtown),0,4,4.3,3056,12,1,0,0,1,1,0,12,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
91,433082_2016050413,433082,Huangpu Hotel,None,0,4,4.4,3912,45,1,0,0,0,1,1,12,337,372,337,337,337,337,337,337,337,337,337,337,337,337,337,330,330,330,330,330,330,330,330,330,330,330,330,330
93,435107_2016050413,435107,Eastern Pearl Hotel,Xinjiekou Area (Downtown),0,4,4.4,3749,17,1,0,0,0,1,3,12,329,329,337,337,329,329,329,329,329,337,337,329,329,329,329,329,337,390,329,329,329,329,329,337,337,329,329,329
94,425945_2016050413,425945,Jiangsu Phoenix Place Hotel,Shanxi Road Area,0,4,4.3,4726,37,1,0,0,0,0,3,12,365,385,365,385,365,365,365,365,365,365,365,365,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
95,3456452_2016050413,3456452,Atour Hotel (Nanjing Xinjiekou),Xinjiekou Area (Downtown),1,4.5,4.8,277,25,0,0,0,0,0,1,12,405,374,374,405,374,374,374,374,374,374,374,374,374,374,365,365,365,365,365,365,365,365,365,365,365,365,365,365
96,3730005_2016050413,3730005,Yitel Hotel (Nanjing Ming Palace),None,1,4,4.5,267,14,1,0,0,0,0,3,12,206,206,277,277,206,206,206,206,206,277,277,206,206,206,206,206,277,277,206,206,206,206,206,293,277,206,206,206
97,654619_2016050413,654619,ZTE Hotel Nanjing,Yuhuatai Area,1,3.5,4.5,3700,60,1,0,1,0,1,1,12,356,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
98,470827_2016050413,470827,Nanjing Hotel,Shanxi Road Area,0,4,4.4,4105,26,1,0,1,0,1,1,12,327,327,319,285,271,271,355,319,319,355,355,355,319,319,319,319,319,285,285,285,319,319,319,319,285,285,285,319
99,450787_2016050413,450787,Jintailong International Hotel,Xinjiekou Area (Downtown),0,4,4.3,2806,60,1,0,0,0,1,1,12,301,301,301,301,301,301,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
100,1283038_2016050413,1283038,Jinling New Town Hotel,None,1,4,4.6,2103,180,1,0,1,1,1,1,12,407,407,407,407,407,407,407,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,450,450,450,450,450,450
101,854464_2016050413,854464,Gaoloumen Hotel,Shanxi Road Area,0,4,4.3,590,10,1,0,0,0,0,1,12,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
102,3670920_2016050413,3670920,Atour Hotel (Nanjing Baijia Lake),Jiangning Development Zone,1,4.5,4.8,338,40,1,0,0,0,0,1,12,321,321,321,321,305,305,321,321,321,321,321,275,275,321,321,321,321,321,275,275,321,321,321,321,321,275,275,321
103,670006_2016050413,670006,No.9 Banshanyuan Hotel,None,1,4,4.5,2290,840,1,0,0,0,0,1,12,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
104,470082_2016050413,470082,Jiangsu Cuipingshan Hotel,Jiangning Development Zone,0,4,4.4,2386,60,1,0,0,0,0,1,12,330,339,339,327,327,339,336,330,339,339,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
105,404182_2016050413,404182,Nanjing Dingshan Hotel,None,0,4,4.2,905,240,1,0,1,0,1,1,12,289,289,289,268,268,268,289,289,289,289,268,268,268,289,289,289,289,268,268,268,289,289,289,289,268,268,268,289
106,470412_2016050413,470412,Yishiyuan Hotel,Shanxi Road Area,1,4,4.5,2494,120,1,0,1,0,1,1,12,315,315,315,315,327,327,327,327,327,327,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
107,482893_2016050413,482893,Shanshui Trends Hotel (Nanjing South Railway Station),Yuhuatai Area,1,3.5,4.2,2144,180,1,0,0,0,0,1,12,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,237,237,237,237
108,1527024_2016050413,1527024,Nanjing International Conference Center,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.4,146,1140,1,0,1,1,1,1,12,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
110,1633091_2016050413,1633091,John Garden Hotel,Lishui area,0,4,4.2,806,840,1,0,0,1,1,1,12,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
111,441083_2016050413,441083,Shuixiu Garden Hotel,Jiangning Development Zone,0,4,4.7,1161,60,1,0,0,0,1,1,12,398,398,398,381,381,398,398,398,398,398,381,381,398,398,398,398,398,381,381,398,398,398,398,398,381,381,398,398
112,443715_2016050413,443715,Vogue Hotspring Hotel,Tangshan Hot Spring Resort,1,3.5,4.3,1746,540,1,0,1,0,0,1,12,487,465,570,743,487,487,487,487,487,743,743,487,487,487,487,487,743,743,487,487,487,487,487,743,743,487,487,487
113,433848_2016050413,433848,Infinite View Hotel,None,1,3.5,4.2,1528,180,1,0,0,0,0,1,12,207,207,207,207,207,207,207,207,207,224,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
114,1334644_2016050413,1334644,Chenhong Garden Hotel,Lukou International Airport,1,3.5,4.3,1042,840,1,0,1,0,1,1,12,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
115,437037_2016050413,437037,Shengquan Hot Spring Hotel,Tangshan Hot Spring Resort,1,3.5,4.1,687,780,0,0,0,0,0,1,12,176,176,195,195,176,176,176,176,176,195,195,176,176,176,176,176,195,195,176,176,176,176,176,195,195,176,176,176
116,433535_2016050413,433535,Nanjing Panda Jinling Grand Hotel (formerly Yihe International Hotel),Train Station Area,1,3.5,4.1,1167,60,1,0,0,0,1,1,12,259,259,346,346,346,346,346,346,350,364,350,350,346,346,346,346,350,346,346,346,346,346,346,346,346,346,346,350
118,1248479_2016050413,1248479,Nanjing Tujia Sweetome Apartment (Jinniu Lake),None,1,4,4.7,116,1,1,0,1,0,0,0,12,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
119,443705_2016050413,443705,Scholars Hotel (Xinjiekou),Xinjiekou Area (Downtown),1,4,4.5,8358,8,1,0,0,0,0,1,12,373,373,373,373,347,347,373,373,373,373,373,347,347,373,373,373,373,373,347,347,373,373,415,373,373,347,347,373
120,434086_2016050413,434086,New Era Hotel,Xinjiekou Area (Downtown),0,4,4.5,8282,5,1,0,0,0,1,1,12,346,346,346,346,346,346,346,346,346,346,384,313,313,277,277,277,346,277,277,277,277,277,277,277,277,277,277,277
121,434907_2016050413,434907,Shuguang International Hotel,Train Station Area,0,4,4.4,4922,60,1,0,0,0,1,1,12,334,334,334,334,334,334,304,341,358,334,334,387,358,358,334,320,358,334,334,320,320,334,334,334,320,320,320,320
122,3916519_2016050413,3916519,Amber House,Yuhuatai Area,1,4,4.6,269,45,1,0,0,0,1,1,12,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
123,433538_2016050413,433538,Nanjing Shanshui Hotel,Xinjiekou Area (Downtown),0,4,4.5,2028,300,1,0,0,0,1,1,12,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,399,399,399,433
124,939318_2016050413,939318,Zhenbao Holiday Hotel,Hexi Olympic Center Area,1,3.5,4.2,2090,4,1,0,0,0,0,1,12,365,416,869,869,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
125,2035485_2016050413,2035485,No.18 Chaoku Street Hotel,None,1,4,4.5,805,43,1,0,0,0,0,1,12,446,346,390,390,346,346,346,346,346,369,390,346,346,346,346,346,390,390,346,346,346,346,346,390,390,346,346,346
126,662500_2016050413,662500,Mingri Hotel,Xinjiekou Area (Downtown),1,3.5,4.3,2643,42,1,0,0,0,1,1,12,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
127,445970_2016050413,445970,Jingli Hotel,Shanxi Road Area,1,4,4.6,3170,60,1,0,0,0,0,1,12,433,278,387,278,278,303,397,397,397,399,414,397,414,414,414,414,414,373,303,291,387,387,387,410,296,296,291,414
128,485577_2016050413,485577,Weiyuan International Hotel,Xinjiekou Area (Downtown),1,3.5,4.2,3917,120,1,0,0,0,0,1,12,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
129,998470_2016050413,998470,Yousu Apartments (Nanjing Xuenwu Lake Jinmao Plaza),Shanxi Road Area,1,4.5,4.7,1768,60,0,0,0,0,0,3,12,373,373,373,399,373,373,373,373,373,399,434,373,373,373,373,373,399,399,373,373,373,373,373,399,399,373,373,373
130,474711_2016050413,474711,Jinlingjingyuan Hotel,None,0,4,4.3,1342,7,1,0,0,0,1,1,12,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
131,1334463_2016050413,1334463,Wanghai International Hotel,None,1,3.5,4.4,1004,180,1,0,0,0,0,1,12,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
132,4602523_2016050413,4602523,Airport Hotel (Middle Longpan Road),Confucius Temple Area,1,4,4.7,81,60,1,0,0,0,0,1,12,319,334,332,334,334,294,294,294,294,294,294,294,294,294,346,294,294,294,294,294,294,294,294,294,294,294,294,294
133,482289_2016050413,482289,Centre Hotel Nanjing,Xinjiekou Area (Downtown),1,3.5,4.4,1784,180,1,0,0,0,0,1,12,414,414,424,414,415,415,403,415,415,415,415,415,415,415,415,415,415,415,415,415,403,403,403,403,403,403,403,403
134,447344_2016050413,447344,Jiangsu Trade International Hotel,None,1,3.5,4.2,1162,24,1,0,0,0,0,3,12,433,433,1039,1039,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
135,1614674_2016050413,1614674,Fujian City Hotel,Train Station Area,0,4,4.3,1492,34,1,0,0,0,0,1,12,281,281,281,281,281,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
136,2073915_2016050413,2073915,Champion Villa Hotel,Xianlin Xuefu Area,1,4,4.6,615,180,1,0,0,0,0,1,12,259,265,265,265,259,311,311,265,265,265,265,259,265,265,265,259,265,259,259,259,259,259,259,265,259,259,259,259
137,773154_2016050413,773154,Phoenix Jinghua Hotel,Shanxi Road Area,1,3.5,4.4,2556,39,1,0,0,0,0,1,12,433,433,433,433,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
138,1633206_2016050413,1633206,Nanjing Noble Mountain Clubhouse,Sun Yat-sen£§s Mausoleum Area,1,3.5,4.2,558,120,1,0,0,1,1,1,12,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
139,481015_2016050413,481015,Zhenbao Holiday Hotel-South Fengtai Road,Yuhuatai Area,1,3.5,4.2,973,60,1,0,0,0,0,1,12,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
141,4425501_2016050413,4425501,Vienna International Hotel (Nanjing South Railway Station central branch),Jiangning Development Zone,1,3.5,4.3,172,60,1,0,0,0,0,1,12,260,260,260,260,260,286,286,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
142,2023334_2016050413,2023334,Zidong Design Hotel,Xianlin Xuefu Area,1,3.5,4.4,320,5,1,0,0,0,0,1,12,355,355,372,355,355,355,355,355,355,355,355,372,372,375,375,372,372,372,372,372,372,372,372,372,372,372,372,372
143,1611072_2016050413,1611072,Jiuhua Hotel,Xinjiekou Area (Downtown),1,3.5,4.3,268,120,1,0,0,0,0,3,12,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
144,471672_2016050413,471672,Wanxin Hotel,None,1,3.5,4.4,725,39,1,0,0,0,1,1,12,292,292,423,345,345,345,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
145,454400_2016050413,454400,Jiangling International Hotel,Jiangning Development Zone,1,3.5,3.8,593,900,1,0,0,0,1,1,12,253,253,245,245,245,299,245,253,253,253,219,299,299,299,299,299,299,299,299,299,299,299,299,219,219,219,219,219
146,1532041_2016050413,1532041,Preeminent   Selection  Hotel,None,1,3.5,4.3,1883,1080,1,0,0,0,0,1,12,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
147,469083_2016050413,469083,Nanjing Days International Hotel,Yuhuatai Area,1,3.5,4.1,1059,60,1,0,0,0,0,1,12,375,375,375,375,375,375,375,375,375,346,346,346,346,346,346,346,346,346,346,346,346,346,346,375,375,346,346,346
149,1626324_2016050413,1626324,Tujia Sweetome Vacation Appartment (Jiangning Wanda Plaza),Jiangning Development Zone,1,3.5,4.3,636,240,1,0,0,0,0,3,12,188,188,210,210,188,188,188,188,188,216,216,198,198,198,198,198,216,216,198,198,198,198,198,216,216,198,198,198
150,435392_2016050413,435392,Yake International Square Executive Apartments,Shanxi Road Area,1,4,4.5,710,120,1,0,0,0,0,3,12,407,407,387,387,363,363,407,407,407,407,407,387,387,387,387,407,407,407,363,363,407,407,407,407,346,346,346,346
151,1633484_2016050413,1633484,Yuehu Hotel,Gaochun area,1,3.5,4.2,516,300,1,0,0,0,0,1,12,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
152,436562_2016050413,436562,Daji Resort & Spa,None,0,4,3.9,227,900,1,0,0,1,0,1,12,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296,296,296,313,313,296,296,296
153,1633402_2016050413,1633402,Tujia Sweetome Service Apartment (Nanjing Zhonghai Kaixuan),Train Station Area,1,3.5,4.1,302,240,1,0,1,0,0,0,12,181,181,219,224,181,181,181,181,181,224,224,181,181,181,181,181,224,224,181,181,181,181,181,224,224,181,181,181
